0843.jpg,270.0,391.0,433.0,431.0,3,lang_vehicle
0843.jpg,142.0,395.0,266.0,434.0,1,truck
0843.jpg,457.0,429.0,559.0,466.0,1,truck
0843.jpg,372.0,431.0,445.0,465.0,10,others
0843.jpg,219.0,432.0,370.0,475.0,3,lang_vehicle
0843.jpg,101.0,437.0,204.0,477.0,1,truck
0843.jpg,374.0,474.0,514.0,513.0,1,truck
0843.jpg,278.0,475.0,365.0,513.0,1,truck
0843.jpg,171.0,480.0,269.0,521.0,3,lang_vehicle
0843.jpg,57.0,482.0,170.0,522.0,1,truck
0843.jpg,394.0,518.0,476.0,555.0,1,truck
0843.jpg,166.0,522.0,274.0,560.0,1,truck
0843.jpg,29.0,519.0,162.0,562.0,1,truck
0843.jpg,310.0,563.0,422.0,598.0,1,truck
0843.jpg,25.0,560.0,159.0,596.0,1,truck
0843.jpg,161.0,565.0,314.0,599.0,3,lang_vehicle
0843.jpg,57.0,592.0,166.0,630.0,1,truck
0843.jpg,251.0,630.0,356.0,666.0,1,truck
0843.jpg,170.0,663.0,327.0,699.0,3,lang_vehicle
0843.jpg,145.0,692.0,299.0,733.0,3,lang_vehicle
0843.jpg,919.0,318.0,968.0,433.0,1,truck
0843.jpg,933.0,435.0,976.0,528.0,3,lang_vehicle
0843.jpg,880.0,373.0,925.0,537.0,3,lang_vehicle
0843.jpg,842.0,397.0,888.0,555.0,3,lang_vehicle
0843.jpg,800.0,443.0,849.0,604.0,3,lang_vehicle
0843.jpg,757.0,478.0,806.0,638.0,3,lang_vehicle
0843.jpg,715.0,522.0,759.0,679.0,3,lang_vehicle
0843.jpg,675.0,564.0,721.0,721.0,3,lang_vehicle
0843.jpg,628.0,604.0,673.0,762.0,3,lang_vehicle
0843.jpg,589.0,645.0,633.0,768.0,3,lang_vehicle
0843.jpg,262.0,0.0,310.0,30.0,0,car
0843.jpg,205.0,39.0,252.0,83.0,0,car
0843.jpg,147.0,30.0,208.0,89.0,2,van
0843.jpg,853.0,606.0,924.0,663.0,2,van
0843.jpg,819.0,632.0,855.0,702.0,10,others
0843.jpg,791.0,641.0,826.0,719.0,2,van
0843.jpg,884.0,31.0,1006.0,160.0,3,lang_vehicle
0843.jpg,638.0,268.0,766.0,407.0,3,lang_vehicle
0843.jpg,550.0,413.0,687.0,552.0,3,lang_vehicle
0843.jpg,436.0,480.0,562.0,614.0,3,lang_vehicle
0843.jpg,313.0,602.0,440.0,734.0,3,lang_vehicle
0843.jpg,380.0,40.0,483.0,142.0,1,truck
0843.jpg,54.0,330.0,180.0,467.0,3,lang_vehicle
0844.jpg,233.0,46.0,367.0,115.0,1,truck
0844.jpg,922.0,0.0,986.0,50.0,0,car
0844.jpg,752.0,24.0,808.0,243.0,3,lang_vehicle
0844.jpg,706.0,62.0,758.0,279.0,3,lang_vehicle
0844.jpg,666.0,81.0,713.0,299.0,3,lang_vehicle
0844.jpg,582.0,169.0,637.0,387.0,3,lang_vehicle
0844.jpg,537.0,172.0,586.0,397.0,3,lang_vehicle
0844.jpg,464.0,219.0,510.0,435.0,3,lang_vehicle
0844.jpg,416.0,263.0,462.0,478.0,3,lang_vehicle
0844.jpg,332.0,389.0,378.0,576.0,3,lang_vehicle
0844.jpg,288.0,401.0,334.0,582.0,3,lang_vehicle
0844.jpg,102.0,488.0,170.0,705.0,3,lang_vehicle
0844.jpg,74.0,493.0,113.0,678.0,3,lang_vehicle
0845.jpg,901.0,208.0,936.0,268.0,1,truck
0845.jpg,702.0,324.0,741.0,463.0,3,lang_vehicle
0845.jpg,695.0,661.0,736.0,768.0,3,lang_vehicle
0845.jpg,436.0,735.0,576.0,768.0,3,lang_vehicle
0845.jpg,464.0,77.0,609.0,111.0,3,lang_vehicle
0845.jpg,467.0,129.0,609.0,164.0,3,lang_vehicle
0845.jpg,70.0,302.0,214.0,338.0,3,lang_vehicle
0845.jpg,106.0,351.0,248.0,389.0,3,lang_vehicle
0845.jpg,66.0,402.0,214.0,436.0,3,lang_vehicle
0846.jpg,662.0,14.0,698.0,133.0,3,lang_vehicle
0846.jpg,61.0,21.0,208.0,59.0,3,lang_vehicle
0846.jpg,23.0,71.0,168.0,106.0,3,lang_vehicle
0846.jpg,392.0,407.0,538.0,447.0,3,lang_vehicle
0846.jpg,650.0,329.0,693.0,472.0,3,lang_vehicle
0846.jpg,390.0,593.0,533.0,625.0,3,lang_vehicle
0846.jpg,392.0,626.0,532.0,653.0,3,lang_vehicle
0846.jpg,221.0,633.0,265.0,656.0,0,car
0846.jpg,175.0,670.0,219.0,694.0,0,car
0846.jpg,809.0,711.0,908.0,745.0,3,lang_vehicle
0846.jpg,955.0,716.0,1017.0,747.0,1,truck
0846.jpg,222.0,338.0,261.0,361.0,0,car
0847.jpg,102.0,112.0,143.0,255.0,3,lang_vehicle
0847.jpg,553.0,361.0,594.0,460.0,1,truck
0847.jpg,261.0,495.0,364.0,528.0,3,lang_vehicle
0847.jpg,407.0,503.0,467.0,529.0,1,truck
0847.jpg,464.0,504.0,524.0,529.0,1,truck
0847.jpg,517.0,507.0,570.0,533.0,1,truck
0847.jpg,571.0,514.0,630.0,536.0,1,truck
0847.jpg,627.0,514.0,688.0,542.0,1,truck
0847.jpg,689.0,516.0,753.0,543.0,1,truck
0847.jpg,751.0,513.0,816.0,545.0,1,truck
0847.jpg,265.0,728.0,288.0,767.0,0,car
0847.jpg,891.0,8.0,935.0,35.0,0,car
0847.jpg,897.0,71.0,943.0,97.0,0,car
0847.jpg,896.0,95.0,941.0,116.0,0,car
0847.jpg,889.0,156.0,938.0,183.0,0,car
0847.jpg,893.0,210.0,937.0,234.0,0,car
0847.jpg,748.0,191.0,798.0,218.0,0,car
0847.jpg,731.0,374.0,757.0,421.0,0,car
0848.jpg,355.0,329.0,497.0,364.0,3,lang_vehicle
0848.jpg,648.0,331.0,770.0,443.0,3,lang_vehicle
0848.jpg,650.0,483.0,764.0,598.0,3,lang_vehicle
0848.jpg,471.0,720.0,498.0,761.0,0,car
0849.jpg,233.0,465.0,267.0,610.0,3,lang_vehicle
0849.jpg,918.0,488.0,955.0,630.0,3,lang_vehicle
0849.jpg,767.0,216.0,793.0,260.0,0,car
0849.jpg,466.0,89.0,493.0,125.0,0,car
0849.jpg,462.0,169.0,490.0,210.0,0,car
0849.jpg,464.0,204.0,488.0,250.0,0,car
0849.jpg,459.0,277.0,497.0,379.0,1,truck
0849.jpg,867.0,357.0,896.0,395.0,0,car
0849.jpg,419.0,312.0,444.0,354.0,0,car
0850.jpg,506.0,53.0,723.0,108.0,3,lang_vehicle
0850.jpg,172.0,39.0,392.0,90.0,1,truck
0850.jpg,573.0,354.0,791.0,399.0,1,truck
0851.jpg,183.0,82.0,563.0,427.0,5,airliner
0851.jpg,761.0,535.0,988.0,749.0,8,charted_aircraft
0852.jpg,464.0,9.0,748.0,251.0,8,charted_aircraft
0852.jpg,470.0,423.0,788.0,726.0,8,charted_aircraft
0852.jpg,946.0,48.0,1023.0,88.0,11,stair_truck
0853.jpg,507.0,196.0,725.0,408.0,8,charted_aircraft
0854.jpg,606.0,416.0,673.0,491.0,11,stair_truck
0854.jpg,316.0,231.0,646.0,530.0,8,charted_aircraft
0854.jpg,59.0,577.0,100.0,648.0,11,stair_truck
0855.jpg,695.0,338.0,740.0,412.0,11,stair_truck
0855.jpg,625.0,398.0,661.0,472.0,2,van
0855.jpg,479.0,598.0,544.0,632.0,2,van
0855.jpg,293.0,622.0,427.0,667.0,4,bus
0855.jpg,340.0,493.0,392.0,588.0,12,pushback_truck
0855.jpg,306.0,509.0,351.0,588.0,12,pushback_truck
0855.jpg,284.0,148.0,657.0,528.0,5,airliner
0856.jpg,866.0,171.0,928.0,331.0,4,bus
0856.jpg,303.0,248.0,841.0,689.0,5,airliner
0856.jpg,981.0,498.0,1012.0,551.0,0,car
0857.jpg,249.0,77.0,432.0,224.0,6,propeller_aircraft
0857.jpg,486.0,500.0,704.0,703.0,6,propeller_aircraft
0857.jpg,284.0,589.0,313.0,632.0,0,car
0858.jpg,442.0,73.0,475.0,131.0,0,car
0858.jpg,438.0,178.0,472.0,237.0,0,car
0858.jpg,580.0,213.0,631.0,358.0,1,truck
0858.jpg,422.0,566.0,477.0,759.0,3,lang_vehicle
0858.jpg,588.0,33.0,641.0,66.0,0,car
0859.jpg,334.0,203.0,380.0,277.0,1,truck
0859.jpg,437.0,190.0,483.0,279.0,1,truck
0859.jpg,483.0,187.0,529.0,277.0,1,truck
0859.jpg,197.0,239.0,254.0,273.0,0,car
0859.jpg,16.0,458.0,101.0,498.0,1,truck
0859.jpg,199.0,463.0,316.0,509.0,1,truck
0859.jpg,221.0,515.0,358.0,567.0,1,truck
0859.jpg,781.0,379.0,914.0,434.0,1,truck
0859.jpg,921.0,397.0,959.0,468.0,1,truck
0859.jpg,352.0,84.0,394.0,110.0,0,car
0859.jpg,199.0,212.0,248.0,240.0,0,car
0860.jpg,755.0,80.0,798.0,104.0,0,car
0860.jpg,607.0,204.0,655.0,234.0,0,car
0860.jpg,603.0,237.0,655.0,265.0,0,car
0860.jpg,741.0,200.0,784.0,274.0,1,truck
0860.jpg,886.0,183.0,934.0,271.0,1,truck
0860.jpg,844.0,184.0,887.0,272.0,1,truck
0860.jpg,607.0,458.0,715.0,502.0,1,truck
0860.jpg,629.0,514.0,757.0,557.0,1,truck
0860.jpg,422.0,455.0,505.0,494.0,1,truck
0860.jpg,260.0,466.0,300.0,539.0,1,truck
0861.jpg,300.0,288.0,360.0,317.0,0,car
0861.jpg,839.0,284.0,898.0,316.0,0,car
0861.jpg,786.0,207.0,866.0,238.0,1,truck
0862.jpg,512.0,162.0,628.0,198.0,4,bus
0862.jpg,914.0,70.0,969.0,103.0,2,van
0862.jpg,448.0,319.0,476.0,377.0,0,car
0862.jpg,451.0,379.0,483.0,438.0,0,car
0862.jpg,459.0,434.0,486.0,491.0,0,car
0862.jpg,461.0,495.0,491.0,553.0,0,car
0862.jpg,464.0,557.0,492.0,612.0,0,car
0862.jpg,465.0,622.0,497.0,682.0,0,car
0862.jpg,471.0,686.0,499.0,746.0,0,car
0863.jpg,143.0,181.0,205.0,212.0,2,van
0863.jpg,256.0,242.0,394.0,275.0,4,bus
0863.jpg,365.0,276.0,505.0,307.0,4,bus
0864.jpg,224.0,267.0,316.0,297.0,4,bus
0864.jpg,319.0,263.0,427.0,295.0,4,bus
0864.jpg,643.0,239.0,750.0,270.0,4,bus
0864.jpg,550.0,244.0,633.0,280.0,4,bus
0864.jpg,929.0,314.0,976.0,366.0,0,car
0864.jpg,965.0,437.0,1003.0,497.0,0,car
0865.jpg,697.0,73.0,742.0,195.0,4,bus
0865.jpg,740.0,197.0,812.0,231.0,2,van
0865.jpg,756.0,228.0,815.0,260.0,2,van
0865.jpg,739.0,299.0,767.0,354.0,0,car
0865.jpg,767.0,356.0,829.0,391.0,2,van
0865.jpg,779.0,433.0,837.0,462.0,0,car
0865.jpg,784.0,462.0,836.0,500.0,0,car
0865.jpg,53.0,616.0,85.0,672.0,0,car
0865.jpg,83.0,621.0,108.0,671.0,0,car
0865.jpg,136.0,613.0,165.0,665.0,0,car
0865.jpg,221.0,604.0,247.0,658.0,0,car
0865.jpg,271.0,608.0,300.0,663.0,0,car
0865.jpg,320.0,605.0,351.0,657.0,0,car
0865.jpg,424.0,596.0,453.0,652.0,0,car
0865.jpg,498.0,600.0,528.0,649.0,0,car
0865.jpg,527.0,590.0,550.0,643.0,0,car
0865.jpg,325.0,704.0,382.0,732.0,0,car
0865.jpg,434.0,708.0,490.0,736.0,0,car
0865.jpg,492.0,711.0,545.0,738.0,0,car
0865.jpg,545.0,714.0,592.0,739.0,0,car
0865.jpg,83.0,552.0,143.0,599.0,0,car
0865.jpg,668.0,248.0,710.0,292.0,0,car
0865.jpg,202.0,265.0,259.0,293.0,0,car
0865.jpg,102.0,341.0,132.0,395.0,0,car
0865.jpg,161.0,311.0,211.0,335.0,0,car
0865.jpg,210.0,307.0,254.0,335.0,0,car
0865.jpg,357.0,299.0,407.0,325.0,0,car
0865.jpg,402.0,296.0,447.0,322.0,0,car
0865.jpg,447.0,293.0,497.0,320.0,0,car
0865.jpg,600.0,320.0,630.0,370.0,0,car
0865.jpg,532.0,319.0,566.0,376.0,0,car
0865.jpg,507.0,323.0,538.0,372.0,0,car
0865.jpg,483.0,321.0,512.0,373.0,0,car
0865.jpg,587.0,366.0,638.0,395.0,0,car
0865.jpg,433.0,325.0,462.0,383.0,0,car
0865.jpg,409.0,325.0,436.0,373.0,0,car
0865.jpg,382.0,326.0,414.0,384.0,2,van
0865.jpg,356.0,325.0,386.0,373.0,0,car
0865.jpg,281.0,331.0,311.0,387.0,0,car
0865.jpg,256.0,332.0,284.0,387.0,0,car
0865.jpg,231.0,336.0,259.0,379.0,0,car
0865.jpg,205.0,335.0,239.0,392.0,0,car
0865.jpg,182.0,337.0,211.0,385.0,0,car
0865.jpg,309.0,300.0,359.0,326.0,0,car
0865.jpg,628.0,313.0,662.0,366.0,0,car
0865.jpg,612.0,426.0,646.0,485.0,0,car
0865.jpg,593.0,432.0,618.0,482.0,0,car
0865.jpg,566.0,427.0,596.0,484.0,0,car
0865.jpg,540.0,427.0,568.0,482.0,0,car
0865.jpg,465.0,436.0,494.0,485.0,0,car
0865.jpg,410.0,428.0,442.0,485.0,0,car
0865.jpg,387.0,429.0,416.0,484.0,0,car
0865.jpg,365.0,435.0,395.0,495.0,0,car
0865.jpg,338.0,432.0,368.0,488.0,0,car
0865.jpg,315.0,437.0,342.0,493.0,0,car
0865.jpg,291.0,435.0,320.0,484.0,0,car
0865.jpg,265.0,441.0,292.0,493.0,0,car
0865.jpg,241.0,444.0,270.0,497.0,0,car
0865.jpg,213.0,449.0,241.0,502.0,0,car
0865.jpg,160.0,450.0,191.0,508.0,0,car
0865.jpg,105.0,441.0,136.0,498.0,0,car
0865.jpg,293.0,487.0,321.0,553.0,2,van
0865.jpg,370.0,491.0,394.0,540.0,0,car
0865.jpg,393.0,486.0,416.0,541.0,0,car
0865.jpg,418.0,485.0,445.0,543.0,2,van
0865.jpg,241.0,497.0,267.0,556.0,0,car
0865.jpg,213.0,503.0,241.0,555.0,0,car
0865.jpg,192.0,499.0,216.0,552.0,0,car
0865.jpg,165.0,502.0,190.0,552.0,0,car
0865.jpg,473.0,480.0,497.0,534.0,0,car
0865.jpg,572.0,488.0,597.0,536.0,0,car
0865.jpg,593.0,479.0,622.0,531.0,0,car
0865.jpg,347.0,489.0,373.0,541.0,0,car
0866.jpg,861.0,30.0,894.0,87.0,0,car
0866.jpg,862.0,89.0,890.0,147.0,0,car
0866.jpg,856.0,196.0,889.0,258.0,0,car
0866.jpg,834.0,424.0,868.0,487.0,0,car
0866.jpg,838.0,498.0,868.0,554.0,0,car
0866.jpg,906.0,452.0,935.0,502.0,0,car
0866.jpg,906.0,565.0,938.0,616.0,0,car
0866.jpg,914.0,659.0,955.0,728.0,2,van
0866.jpg,848.0,659.0,879.0,708.0,0,car
0867.jpg,272.0,23.0,304.0,75.0,0,car
0867.jpg,120.0,209.0,149.0,253.0,0,car
0867.jpg,170.0,316.0,206.0,449.0,4,bus
0867.jpg,136.0,305.0,172.0,502.0,4,bus
0867.jpg,163.0,517.0,202.0,644.0,4,bus
0867.jpg,955.0,683.0,989.0,745.0,0,car
0868.jpg,336.0,10.0,399.0,149.0,4,bus
0868.jpg,162.0,628.0,214.0,762.0,4,bus
0868.jpg,347.0,169.0,384.0,243.0,2,van
0868.jpg,349.0,269.0,379.0,321.0,0,car
0868.jpg,353.0,378.0,382.0,437.0,0,car
0868.jpg,329.0,569.0,360.0,631.0,0,car
0868.jpg,321.0,662.0,353.0,721.0,0,car
0868.jpg,443.0,649.0,480.0,701.0,0,car
0869.jpg,950.0,236.0,984.0,297.0,0,car
0869.jpg,994.0,457.0,1021.0,504.0,0,car
0869.jpg,384.0,707.0,415.0,762.0,0,car
0869.jpg,269.0,512.0,299.0,570.0,0,car
0869.jpg,132.0,259.0,184.0,292.0,0,car
0869.jpg,124.0,296.0,181.0,324.0,0,car
0869.jpg,128.0,329.0,181.0,360.0,0,car
0869.jpg,132.0,358.0,187.0,389.0,0,car
0869.jpg,136.0,386.0,190.0,414.0,0,car
0869.jpg,171.0,429.0,201.0,486.0,0,car
0869.jpg,214.0,474.0,244.0,533.0,0,car
0869.jpg,158.0,526.0,190.0,584.0,0,car
0869.jpg,162.0,594.0,192.0,655.0,0,car
0870.jpg,122.0,338.0,162.0,383.0,0,car
0870.jpg,330.0,306.0,398.0,341.0,2,van
0870.jpg,315.0,392.0,374.0,420.0,0,car
0870.jpg,769.0,409.0,820.0,438.0,0,car
0870.jpg,670.0,306.0,702.0,370.0,1,truck
0871.jpg,192.0,116.0,241.0,264.0,4,bus
0871.jpg,146.0,119.0,191.0,270.0,4,bus
0871.jpg,90.0,77.0,129.0,139.0,1,truck
0871.jpg,96.0,188.0,141.0,257.0,10,others
0871.jpg,159.0,354.0,196.0,420.0,2,van
0871.jpg,115.0,540.0,158.0,632.0,1,truck
0871.jpg,167.0,614.0,202.0,678.0,0,car
0871.jpg,829.0,159.0,866.0,245.0,2,van
0871.jpg,833.0,245.0,865.0,300.0,0,car
0871.jpg,828.0,311.0,871.0,391.0,2,van
0871.jpg,839.0,395.0,874.0,474.0,2,van
0871.jpg,844.0,480.0,876.0,547.0,2,van
0871.jpg,543.0,696.0,605.0,724.0,0,car
0871.jpg,482.0,697.0,548.0,725.0,0,car
0871.jpg,866.0,710.0,900.0,768.0,0,car
0872.jpg,299.0,76.0,337.0,162.0,1,truck
0872.jpg,135.0,575.0,174.0,647.0,2,van
0872.jpg,813.0,265.0,843.0,313.0,0,car
0872.jpg,819.0,361.0,851.0,412.0,0,car
0872.jpg,820.0,413.0,853.0,467.0,0,car
0872.jpg,826.0,461.0,854.0,516.0,0,car
0872.jpg,830.0,513.0,858.0,562.0,0,car
0872.jpg,881.0,640.0,931.0,686.0,0,car
0872.jpg,422.0,592.0,480.0,620.0,0,car
0872.jpg,614.0,586.0,669.0,611.0,0,car
0872.jpg,659.0,583.0,713.0,608.0,0,car
0872.jpg,736.0,634.0,792.0,662.0,0,car
0872.jpg,638.0,636.0,695.0,664.0,0,car
0872.jpg,586.0,641.0,643.0,669.0,0,car
0872.jpg,528.0,644.0,592.0,671.0,0,car
0872.jpg,483.0,648.0,537.0,675.0,0,car
0873.jpg,304.0,34.0,353.0,157.0,4,bus
0873.jpg,209.0,91.0,259.0,239.0,4,bus
0873.jpg,405.0,653.0,448.0,741.0,1,truck
0874.jpg,328.0,169.0,378.0,319.0,4,bus
0874.jpg,215.0,156.0,250.0,244.0,2,van
0874.jpg,245.0,210.0,277.0,285.0,2,van
0874.jpg,382.0,240.0,420.0,308.0,2,van
0874.jpg,866.0,618.0,922.0,647.0,0,car
0874.jpg,808.0,678.0,859.0,707.0,0,car
0874.jpg,218.0,308.0,250.0,368.0,0,car
0874.jpg,232.0,573.0,264.0,636.0,0,car
0874.jpg,232.0,637.0,265.0,690.0,0,car
0875.jpg,436.0,51.0,476.0,120.0,2,van
0875.jpg,505.0,236.0,539.0,300.0,0,car
0875.jpg,436.0,188.0,466.0,250.0,0,car
0875.jpg,440.0,340.0,470.0,396.0,0,car
0875.jpg,443.0,412.0,473.0,458.0,0,car
0875.jpg,441.0,468.0,475.0,530.0,0,car
0875.jpg,505.0,346.0,554.0,490.0,4,bus
0876.jpg,540.0,5.0,586.0,57.0,0,car
0876.jpg,574.0,93.0,620.0,145.0,0,car
0876.jpg,610.0,185.0,654.0,244.0,0,car
0876.jpg,948.0,222.0,999.0,251.0,0,car
0876.jpg,900.0,227.0,948.0,253.0,0,car
0876.jpg,853.0,230.0,903.0,258.0,0,car
0876.jpg,798.0,237.0,855.0,265.0,0,car
0876.jpg,854.0,260.0,905.0,286.0,0,car
0876.jpg,699.0,244.0,751.0,276.0,0,car
0876.jpg,135.0,382.0,192.0,408.0,0,car
0876.jpg,383.0,531.0,437.0,562.0,0,car
0876.jpg,546.0,258.0,598.0,286.0,0,car
0876.jpg,491.0,261.0,553.0,292.0,0,car
0876.jpg,424.0,269.0,479.0,297.0,0,car
0876.jpg,369.0,269.0,419.0,302.0,0,car
0876.jpg,139.0,289.0,197.0,318.0,0,car
0877.jpg,927.0,1.0,989.0,32.0,0,car
0877.jpg,927.0,96.0,981.0,124.0,0,car
0877.jpg,645.0,321.0,695.0,381.0,2,van
0877.jpg,730.0,355.0,770.0,406.0,0,car
0877.jpg,640.0,381.0,686.0,432.0,0,car
0877.jpg,711.0,93.0,771.0,121.0,0,car
0877.jpg,690.0,489.0,720.0,532.0,0,car
0877.jpg,709.0,526.0,740.0,576.0,0,car
0877.jpg,736.0,604.0,781.0,665.0,0,car
0877.jpg,360.0,174.0,403.0,231.0,0,car
0877.jpg,303.0,83.0,361.0,121.0,0,car
0877.jpg,364.0,95.0,407.0,121.0,0,car
0877.jpg,408.0,94.0,456.0,126.0,0,car
0877.jpg,456.0,101.0,517.0,134.0,0,car
0878.jpg,546.0,135.0,598.0,167.0,0,car
0878.jpg,561.0,168.0,604.0,200.0,0,car
0878.jpg,379.0,134.0,420.0,185.0,0,car
0878.jpg,349.0,143.0,390.0,198.0,0,car
0878.jpg,284.0,191.0,330.0,240.0,0,car
0878.jpg,307.0,243.0,353.0,281.0,0,car
0878.jpg,80.0,168.0,132.0,207.0,0,car
0878.jpg,53.0,264.0,81.0,309.0,0,car
0878.jpg,477.0,372.0,532.0,411.0,0,car
0878.jpg,463.0,398.0,513.0,433.0,0,car
0878.jpg,401.0,489.0,469.0,546.0,2,van
0878.jpg,342.0,503.0,382.0,554.0,0,car
0878.jpg,295.0,450.0,341.0,509.0,0,car
0878.jpg,252.0,401.0,305.0,456.0,2,van
0878.jpg,237.0,376.0,284.0,434.0,0,car
0878.jpg,214.0,352.0,258.0,395.0,0,car
0878.jpg,899.0,335.0,931.0,381.0,0,car
0879.jpg,116.0,223.0,175.0,249.0,0,car
0879.jpg,169.0,224.0,217.0,250.0,0,car
0879.jpg,124.0,254.0,181.0,283.0,0,car
0879.jpg,392.0,241.0,457.0,272.0,0,car
0879.jpg,468.0,251.0,527.0,278.0,0,car
0879.jpg,623.0,246.0,685.0,277.0,0,car
0879.jpg,560.0,284.0,613.0,311.0,0,car
0879.jpg,610.0,283.0,662.0,310.0,0,car
0879.jpg,760.0,279.0,814.0,304.0,0,car
0879.jpg,818.0,278.0,877.0,307.0,0,car
0879.jpg,873.0,281.0,925.0,307.0,0,car
0879.jpg,920.0,281.0,977.0,312.0,0,car
0879.jpg,237.0,278.0,284.0,306.0,0,car
0879.jpg,176.0,276.0,242.0,304.0,0,car
0879.jpg,285.0,231.0,376.0,270.0,10,others
0879.jpg,288.0,672.0,341.0,712.0,0,car
0879.jpg,333.0,686.0,377.0,736.0,0,car
0879.jpg,377.0,706.0,429.0,757.0,2,van
0879.jpg,555.0,247.0,614.0,274.0,0,car
0879.jpg,448.0,284.0,501.0,309.0,0,car
0879.jpg,651.0,283.0,710.0,312.0,0,car
0880.jpg,230.0,183.0,285.0,222.0,0,car
0880.jpg,277.0,203.0,320.0,244.0,0,car
0880.jpg,320.0,216.0,368.0,264.0,2,van
0880.jpg,420.0,266.0,478.0,305.0,0,car
0880.jpg,595.0,333.0,648.0,372.0,0,car
0880.jpg,797.0,427.0,856.0,466.0,0,car
0880.jpg,893.0,546.0,948.0,587.0,0,car
0880.jpg,845.0,520.0,893.0,564.0,0,car
0880.jpg,794.0,498.0,851.0,538.0,0,car
0880.jpg,702.0,457.0,752.0,500.0,0,car
0880.jpg,615.0,422.0,667.0,461.0,0,car
0880.jpg,566.0,400.0,617.0,440.0,0,car
0880.jpg,374.0,397.0,411.0,455.0,0,car
0880.jpg,396.0,406.0,432.0,467.0,0,car
0880.jpg,473.0,437.0,511.0,498.0,0,car
0880.jpg,402.0,560.0,436.0,609.0,0,car
0880.jpg,445.0,628.0,507.0,714.0,1,truck
0880.jpg,494.0,679.0,540.0,720.0,0,car
0880.jpg,488.0,723.0,538.0,754.0,0,car
0881.jpg,163.0,386.0,210.0,454.0,1,truck
0881.jpg,184.0,462.0,224.0,522.0,0,car
0881.jpg,339.0,253.0,371.0,300.0,0,car
0881.jpg,414.0,318.0,453.0,373.0,0,car
0881.jpg,797.0,379.0,837.0,434.0,0,car
0881.jpg,771.0,392.0,810.0,447.0,0,car
0881.jpg,867.0,365.0,906.0,417.0,0,car
0881.jpg,704.0,417.0,739.0,468.0,0,car
0881.jpg,823.0,592.0,858.0,641.0,0,car
0881.jpg,727.0,518.0,787.0,555.0,0,car
0881.jpg,742.0,567.0,800.0,606.0,0,car
0881.jpg,884.0,78.0,943.0,107.0,0,car
0882.jpg,132.0,246.0,325.0,291.0,4,bus
0882.jpg,75.0,261.0,130.0,289.0,0,car
0882.jpg,345.0,252.0,400.0,284.0,0,car
0882.jpg,414.0,248.0,464.0,280.0,0,car
0882.jpg,359.0,215.0,416.0,248.0,0,car
0882.jpg,410.0,221.0,463.0,244.0,0,car
0882.jpg,457.0,219.0,509.0,243.0,0,car
0882.jpg,696.0,216.0,754.0,245.0,0,car
0882.jpg,948.0,190.0,996.0,216.0,0,car
0882.jpg,973.0,413.0,1014.0,457.0,0,car
0882.jpg,905.0,343.0,953.0,370.0,0,car
0882.jpg,161.0,218.0,215.0,246.0,0,car
0882.jpg,965.0,340.0,1021.0,371.0,0,car
0882.jpg,253.0,345.0,308.0,376.0,0,car
0882.jpg,165.0,348.0,211.0,374.0,0,car
0882.jpg,1.0,462.0,37.0,506.0,0,car
0882.jpg,32.0,506.0,73.0,558.0,0,car
0882.jpg,128.0,636.0,170.0,688.0,0,car
0882.jpg,669.0,425.0,713.0,453.0,0,car
0882.jpg,92.0,587.0,135.0,636.0,0,car
0882.jpg,62.0,545.0,107.0,602.0,0,car
0883.jpg,225.0,26.0,271.0,77.0,0,car
0883.jpg,303.0,192.0,346.0,241.0,0,car
0883.jpg,416.0,281.0,483.0,361.0,1,truck
0883.jpg,80.0,32.0,126.0,87.0,0,car
0883.jpg,158.0,134.0,204.0,185.0,0,car
0883.jpg,191.0,177.0,238.0,234.0,0,car
0883.jpg,252.0,262.0,294.0,312.0,0,car
0883.jpg,292.0,312.0,340.0,362.0,0,car
0883.jpg,421.0,416.0,474.0,479.0,2,van
0883.jpg,482.0,360.0,523.0,408.0,0,car
0883.jpg,534.0,432.0,571.0,477.0,0,car
0883.jpg,564.0,476.0,605.0,516.0,0,car
0883.jpg,597.0,520.0,647.0,572.0,0,car
0883.jpg,464.0,530.0,509.0,591.0,2,van
0883.jpg,400.0,459.0,438.0,502.0,0,car
0883.jpg,636.0,636.0,682.0,684.0,0,car
0883.jpg,162.0,480.0,206.0,523.0,0,car
0883.jpg,164.0,718.0,216.0,746.0,0,car
0883.jpg,200.0,699.0,250.0,722.0,0,car
0883.jpg,138.0,697.0,192.0,723.0,0,car
0883.jpg,633.0,558.0,678.0,611.0,0,car
0883.jpg,475.0,472.0,527.0,531.0,0,car
0884.jpg,116.0,247.0,167.0,278.0,0,car
0884.jpg,167.0,252.0,220.0,278.0,0,car
0884.jpg,222.0,249.0,278.0,281.0,0,car
0884.jpg,72.0,393.0,116.0,416.0,0,car
0884.jpg,114.0,394.0,170.0,419.0,0,car
0884.jpg,171.0,394.0,223.0,421.0,0,car
0884.jpg,223.0,394.0,274.0,420.0,0,car
0884.jpg,273.0,393.0,323.0,420.0,0,car
0884.jpg,320.0,392.0,376.0,418.0,0,car
0884.jpg,334.0,356.0,394.0,383.0,0,car
0884.jpg,203.0,336.0,258.0,361.0,0,car
0884.jpg,505.0,272.0,568.0,303.0,0,car
0884.jpg,606.0,251.0,663.0,278.0,0,car
